serial no,distance,DL
6160,153975,440.0184615
6161,154000,440.0892308
6162,154025,440.16
6163,154050,440.2307692
6164,154075,440.3015385
6165,154100,440.3723077
6166,154125,440.4430769
6167,154150,440.5138462
6168,154175,440.5846154
6169,154200,440.6553846
6170,154225,440.7261538
6171,154250,440.7969231
6172,154275,440.8676923
6173,154300,440.9384615
6174,154325,441.0092308
6175,154350,441.08
6176,154375,441.1507692
6177,154400,441.2215385
6178,154425,441.2923077
6179,154450,441.3630769
6180,154475,441.4338462
6181,154500,441.5046154
6182,154525,441.5753846
6183,154550,441.6461538
6184,154575,441.7169231
6185,154600,441.7876923
6186,154625,441.8584615
6187,154650,441.9292308
6188,154675,442
6189,154700,442.0707692
6190,154725,442.1415385
6191,154750,442.2123077
6192,154775,442.2830769
6193,154800,442.3538462
6194,154825,442.4246154
6195,154850,442.4953846
6196,154875,442.5661538
6197,154900,442.6369231
6198,154925,442.7076923
6199,154950,442.7784615
6200,154975,442.8492308
6201,155000,442.92
6202,155025,442.9907692
6203,155050,443.0615385
6204,155075,443.1323077
6205,155100,443.2030769
6206,155125,443.2738462
6207,155150,443.3446154
6208,155175,443.4153846
6209,155200,443.4861538
6210,155225,443.5569231
6211,155250,443.6276923
6212,155275,443.6984615
6213,155300,443.7692308
6214,155325,443.84
6215,155350,443.9107692
6216,155375,443.9815385
6217,155400,444.0523077
6218,155425,444.1230769
6219,155450,444.1938462
6220,155475,444.2646154
6221,155500,444.3353846
6222,155525,444.4061538
6223,155550,444.4769231
6224,155575,444.5476923
6225,155600,444.6184615
6226,155625,444.6892308
6227,155650,444.76
6228,155675,444.8307692
6229,155700,444.9015385
6230,155725,444.9723077
6231,155750,445.0430769
6232,155775,445.1138462
6233,155800,445.1846154
6234,155825,445.2553846
6235,155850,445.3261538
6236,155875,445.3969231
6237,155900,445.4676923
6238,155925,445.5384615
6239,155950,445.6092308
6240,155975,445.68
6241,156000,445.7507692
6242,156025,445.8215385
6243,156050,445.8923077
6244,156075,445.9630769
6245,156100,446.0338462
6246,156125,446.1046154
6247,156150,446.1753846
6248,156175,446.2461538
6249,156200,446.3169231
6250,156225,446.3876923
6251,156250,446.4584615
6252,156275,446.5292308
6253,156300,446.6
6254,156325,446.6707692
6255,156350,446.7415385
6256,156375,446.8123077
6257,156400,446.8830769
6258,156425,446.9538462
6259,156450,447.0246154
6260,156475,447.0953846
6261,156500,447.1661538
6262,156525,447.2369231
6263,156550,447.3076923
6264,156575,447.3784615
6265,156600,447.4492308
6266,156625,447.52
6267,156650,447.5907692
6268,156675,447.6615385
6269,156700,447.7323077
6270,156725,447.8030769
6271,156750,447.8738462
6272,156775,447.9446154
6273,156800,448.0153846
6274,156825,448.0861538
6275,156850,448.1569231
6276,156875,448.2276923
6277,156900,448.2984615
6278,156925,448.3692308
6279,156950,448.44
6280,156975,448.5107692
6281,157000,448.5815385
6282,157025,448.6523077
6283,157050,448.7230769
6284,157075,448.7938462
6285,157100,448.8646154
6286,157125,448.9353846
6287,157150,449.0061538
6288,157175,449.0769231
6289,157200,449.1476923
6290,157225,449.2184615
6291,157250,449.2892308
6292,157275,449.36
6293,157300,449.4307692
6294,157325,449.5015385
6295,157350,449.5723077
6296,157375,449.6430769
6297,157400,449.7138462
6298,157425,449.7846154
6299,157450,449.8553846
6300,157475,449.9261538
6301,157500,449.9969231
6302,157525,450.0676923
6303,157550,450.1384615
6304,157575,450.2092308
6305,157600,450.28
6306,157625,450.3507692
6307,157650,450.4215385
6308,157675,450.4923077
6309,157700,450.5630769
6310,157725,450.6338462
6311,157750,450.7046154
6312,157775,450.7753846
6313,157800,450.8461538
6314,157825,450.9169231
6315,157850,450.9876923
6316,157875,451.0584615
6317,157900,451.1292308
6318,157925,451.2
6319,157950,451.2707692
6320,157975,451.3415385
6321,158000,451.4123077
6322,158025,451.4830769
6323,158050,451.5538462
6324,158075,451.6246154
6325,158100,451.6953846
6326,158125,451.7661538
6327,158150,451.8369231
6328,158175,451.9076923
6329,158200,451.9784615
6330,158225,452.0492308
6331,158250,452.12
6332,158275,452.1907692
6333,158300,452.2615385
6334,158325,452.3323077
6335,158350,452.4030769
6336,158375,452.4738462
6337,158400,452.5446154
6338,158425,452.6153846
6339,158450,452.6861538
6340,158475,452.7569231
6341,158500,452.8276923
6342,158525,452.8984615
6343,158550,452.9692308
6344,158575,453.04
6345,158600,453.1107692
6346,158625,453.1815385
6347,158650,453.2523077
6348,158675,453.3230769
6349,158700,453.3938462
6350,158725,453.4646154
6351,158750,453.5353846
6352,158775,453.6061538
6353,158800,453.6769231
6354,158825,453.7476923
6355,158850,453.8184615
6356,158875,453.8892308
6357,158900,453.96
6358,158925,454.0307692
6359,158950,454.1015385
6360,158975,454.1723077
6361,159000,454.2430769
6362,159025,454.3138462
6363,159050,454.3846154
6364,159075,454.4553846
6365,159100,454.5261538
6366,159125,454.5969231
6367,159150,454.6676923
6368,159175,454.7384615
6369,159200,454.8092308
6370,159225,454.88
6371,159250,454.9507692
6372,159275,455.0215385
6373,159300,455.0923077
6374,159325,455.1630769
6375,159350,455.2338462
6376,159375,455.3046154
6377,159400,455.3753846
6378,159425,455.4461538
6379,159450,455.5169231
6380,159475,455.5876923
6381,159500,455.6584615
6382,159525,455.7292308
6383,159550,455.8
6384,159575,455.8707692
6385,159600,455.9415385
6386,159625,456.0123077
6387,159650,456.0830769
6388,159675,456.1538462
6389,159700,456.2246154
6390,159725,456.2953846
6391,159750,456.3661538
6392,159775,456.4369231
6393,159800,456.5076923
6394,159825,456.5784615
6395,159850,456.6492308
6396,159875,456.72
6397,159900,456.7907692
6398,159925,456.8615385
6399,159950,456.9323077
6400,159975,457.0030769
6401,160000,457.0738462
6402,160025,457.1446154
6403,160050,457.2153846
6404,160075,457.2861538
6405,160100,457.3569231
6406,160125,457.4276923
6407,160150,457.4984615
6408,160175,457.5692308
6409,160200,457.64
6410,160225,457.7107692
6411,160250,457.7815385
6412,160275,457.8523077
6413,160300,457.9230769
6414,160325,457.9938462
6415,160350,458.0646154
6416,160375,458.1353846
6417,160400,458.2061538
6418,160425,458.2769231
6419,160450,458.3476923
6420,160475,458.4184615
6421,160500,458.4892308
6422,160525,458.56
6423,160550,458.6307692
6424,160575,458.7015385
6425,160600,458.7723077
6426,160625,458.8430769
6427,160650,458.9138462
6428,160675,458.9846154
6429,160700,459.0553846
6430,160725,459.1261538
6431,160750,459.1969231
6432,160775,459.2676923
6433,160800,459.3384615
6434,160825,459.4092308
6435,160850,459.48
6436,160875,459.5507692
6437,160900,459.6215385
6438,160925,459.6923077
6439,160950,459.7630769
6440,160975,459.8338462
6441,161000,459.9046154
6442,161025,459.9753846
6443,161050,460.0461538
6444,161075,460.1169231
6445,161100,460.1876923
6446,161125,460.2584615
6447,161150,460.3292308
6448,161175,460.4
6449,161200,460.4707692
6450,161225,460.5415385
6451,161250,460.6123077
6452,161275,460.6830769
6453,161300,460.7538462
6454,161325,460.8246154
6455,161350,460.8953846
6456,161375,460.9661538
6457,161400,461.0369231
6458,161425,461.1076923
6459,161450,461.1784615
6460,161475,461.2492308
6461,161500,461.32
6462,161525,461.3907692
6463,161550,461.4615385
6464,161575,461.5323077
6465,161600,461.6030769
6466,161625,461.6738462
6467,161650,461.7446154
6468,161675,461.8153846
6469,161700,461.8861538
6470,161725,461.9569231
6471,161750,462.0276923
6472,161775,462.0984615
6473,161800,462.1692308
6474,161825,462.24
6475,161850,462.3107692
6476,161875,462.3815385
6477,161900,462.4523077
6478,161925,462.5230769
6479,161950,462.5938462
6480,161975,462.6646154
6481,162000,462.7353846
6482,162025,462.8061538
6483,162050,462.8769231
6484,162075,462.9476923
6485,162100,463.0184615
6486,162125,463.0892308
6487,162150,463.16
6488,162175,463.2307692
6489,162200,463.3015385
6490,162225,463.3723077
6491,162250,463.4430769
6492,162275,463.5138462
6493,162300,463.5846154
6494,162325,463.6553846
6495,162350,463.7261538
6496,162375,463.7969231
6497,162400,463.8676923
6498,162425,463.9384615
6499,162450,464.0092308
6500,162475,464.08
6501,162500,464.1507692
6502,162525,464.2215385
6503,162550,464.2923077
6504,162575,464.3630769
6505,162600,464.4338462
6506,162625,464.5046154
6507,162650,464.5753846
6508,162675,464.6461538
6509,162700,464.7169231
6510,162725,464.7876923
6511,162750,464.8584615
6512,162775,464.9292308
6513,162800,465
6514,162825,465.0707692
6515,162850,465.1415385
6516,162875,465.2123077
6517,162900,465.2830769
6518,162925,465.3538462
6519,162950,465.4246154
6520,162975,465.4953846
6521,163000,465.5661538
6522,163025,465.6369231
6523,163050,465.7076923
6524,163075,465.7784615
6525,163100,465.8492308
6526,163125,465.92
6527,163150,465.9907692
6528,163175,466.0615385
6529,163200,466.1323077
6530,163225,466.2030769
6531,163250,466.2738462
6532,163275,466.3446154
6533,163300,466.4153846
6534,163325,466.4861538
6535,163350,466.5569231
6536,163375,466.6276923
6537,163400,466.6984615
6538,163425,466.7692308
6539,163450,466.84
6540,163475,466.9107692
6541,163500,466.9815385
6542,163525,467.0523077
6543,163550,467.1230769
6544,163575,467.1938462
6545,163600,467.2646154
6546,163625,467.3353846
6547,163650,467.4061538
6548,163675,467.4769231
6549,163700,467.5476923
6550,163725,467.6184615
6551,163750,467.6892308
6552,163775,467.76
6553,163800,467.8307692
6554,163825,467.9015385
6555,163850,467.9723077
6556,163875,468.0430769
6557,163900,468.1138462
6558,163925,468.1846154
6559,163950,468.2553846
6560,163975,468.3261538
6561,164000,468.3969231
6562,164025,468.4676923
6563,164050,468.5384615
6564,164075,468.6092308
6565,164100,468.68
6566,164125,468.7507692
6567,164150,468.8215385
6568,164175,468.8923077
6569,164200,468.9630769
6570,164225,469.0338462
6571,164250,469.1046154
6572,164275,469.1753846
6573,164300,469.2461538
6574,164325,469.3169231
6575,164350,469.3876923
6576,164375,469.4584615
6577,164400,469.5292308
6578,164425,469.6
6579,164450,469.6707692
6580,164475,469.7415385
6581,164500,469.8123077
6582,164525,469.8830769
6583,164550,469.9538462
6584,164575,470.0246154
6585,164600,470.0953846
6586,164625,470.1661538
6587,164650,470.2369231
6588,164675,470.3076923
6589,164700,470.3784615
6590,164725,470.4492308
6591,164750,470.52
6592,164775,470.5907692
6593,164800,470.6615385
6594,164825,470.7323077
6595,164850,470.8030769
6596,164875,470.8738462
6597,164900,470.9446154
6598,164925,471.0153846
6599,164950,471.0861538
6600,164975,471.1569231
6601,165000,471.2276923
6602,165025,471.2984615
6603,165050,471.3692308
6604,165075,471.44
6605,165100,471.5107692
6606,165125,471.5815385
6607,165150,471.6523077
6608,165175,471.7230769
6609,165200,471.7938462
6610,165225,471.8646154
6611,165250,471.9353846
6612,165275,472.0061538
6613,165300,472.0769231
6614,165325,472.1476923
6615,165350,472.2184615
6616,165375,472.2892308
6617,165400,472.36
6618,165425,472.4307692
6619,165450,472.5015385
6620,165475,472.5723077
6621,165500,472.6430769
6622,165525,472.7138462
6623,165550,472.7846154
6624,165575,472.8553846
6625,165600,472.9261538
6626,165625,472.9969231
6627,165650,473.0676923
6628,165675,473.1384615
6629,165700,473.2092308
6630,165725,473.28
6631,165750,473.3507692
6632,165775,473.4215385
6633,165800,473.4923077
6634,165825,473.5630769
6635,165850,473.6338462
6636,165875,473.7046154
6637,165900,473.7753846
6638,165925,473.8461538
6639,165950,473.9169231
6640,165975,473.9876923
6641,166000,474.0584615
6642,166025,474.1292308
6643,166050,474.2
6644,166075,474.2707692
6645,166100,474.3415385
6646,166125,474.4123077
6647,166150,474.4830769
6648,166175,474.5538462
6649,166200,474.6246154
6650,166225,474.6953846
6651,166250,474.7661538
6652,166275,474.8369231
6653,166300,474.9076923
6654,166325,474.9784615
6655,166350,475.0492308
6656,166375,475.12
6657,166400,475.1907692
6658,166425,475.2615385
6659,166450,475.3323077
6660,166475,475.4030769
6661,166500,475.4738462
6662,166525,475.5446154
6663,166550,475.6153846
6664,166575,475.6861538
6665,166600,475.7569231
6666,166625,475.8276923
6667,166650,475.8984615
6668,166675,475.9692308
6669,166700,476.04
6670,166725,476.1107692
6671,166750,476.1815385
6672,166775,476.2523077
6673,166800,476.3230769
6674,166825,476.3938462
6675,166850,476.4646154
6676,166875,476.5353846
6677,166900,476.6061538
6678,166925,476.6769231
6679,166950,476.7476923
6680,166975,476.8184615
6681,167000,476.8892308
6682,167025,476.96
6683,167050,477.0307692
6684,167075,477.1015385
6685,167100,477.1723077
6686,167125,477.2430769
6687,167150,477.3138462
6688,167175,477.3846154
6689,167200,477.4553846
6690,167225,477.5261538
6691,167250,477.5969231
6692,167275,477.6676923
6693,167300,477.7384615
6694,167325,477.8092308
6695,167350,477.88
6696,167375,477.9507692
6697,167400,478.0215385
6698,167425,478.0923077
6699,167450,478.1630769
6700,167475,478.2338462
6701,167500,478.3046154
6702,167525,478.3753846
6703,167550,478.4461538
6704,167575,478.5169231
6705,167600,478.5876923
6706,167625,478.6584615
6707,167650,478.7292308
6708,167675,478.8
6709,167700,478.8707692
6710,167725,478.9415385
6711,167750,479.0123077
6712,167775,479.0830769
6713,167800,479.1538462
6714,167825,479.2246154
6715,167850,479.2953846
6716,167875,479.3661538
6717,167900,479.4369231
6718,167925,479.5076923
6719,167950,479.5784615
6720,167975,479.6492308
6721,168000,479.72
6722,168025,479.7907692
6723,168050,479.8615385
6724,168075,479.9323077
6725,168100,480.0030769
6726,168125,480.0738462
6727,168150,480.1446154
6728,168175,480.2153846
6729,168200,480.2861538
6730,168225,480.3569231
6731,168250,480.4276923
6732,168275,480.4984615
6733,168300,480.5692308
6734,168325,480.64
6735,168350,480.7107692
6736,168375,480.7815385
6737,168400,480.8523077
6738,168425,480.9230769
6739,168450,480.9938462
6740,168475,481.0646154
6741,168500,481.1353846
6742,168525,481.2061538
6743,168550,481.2769231
6744,168575,481.3476923
6745,168600,481.4184615
6746,168625,481.4892308
6747,168650,481.56
6748,168675,481.6307692
6749,168700,481.7015385
6750,168725,481.7723077
6751,168750,481.8430769
6752,168775,481.9138462
6753,168800,481.9846154
6754,168825,482.0553846
6755,168850,482.1261538
6756,168875,482.1969231
6757,168900,482.2676923
6758,168925,482.3384615
6759,168950,482.4092308
6760,168975,482.48
6761,169000,482.5507692
6762,169025,482.6215385
6763,169050,482.6923077
6764,169075,482.7630769
6765,169100,482.8338462
6766,169125,482.9046154
6767,169150,482.9753846
6768,169175,483.0461538
6769,169200,483.1169231
6770,169225,483.1876923
6771,169250,483.2584615
6772,169275,483.3292308
6773,169300,483.4
6774,169325,483.4707692
6775,169350,483.5415385
6776,169375,483.6123077
6777,169400,483.6830769
6778,169425,483.7538462
6779,169450,483.8246154
6780,169475,483.8953846
6781,169500,483.9661538
6782,169525,484.0369231
6783,169550,484.1076923
6784,169575,484.1784615
6785,169600,484.2492308
6786,169625,484.32
6787,169650,484.3907692
6788,169675,484.4615385
6789,169700,484.5323077
6790,169725,484.6030769
6791,169750,484.6738462
6792,169775,484.7446154
6793,169800,484.8153846
6794,169825,484.8861538
6795,169850,484.9569231
6796,169875,485.0276923
6797,169900,485.0984615
6798,169925,485.1692308
6799,169950,485.24
6800,169975,485.3107692
6801,170000,485.3815385
6802,170025,485.4523077
6803,170050,485.5230769
6804,170075,485.5938462
6805,170100,485.6646154
6806,170125,485.7353846
6807,170150,485.8061538
6808,170175,485.8769231
6809,170200,485.9476923
6810,170225,486.0184615
6811,170250,486.0892308
6812,170275,486.16
6813,170300,486.2307692
6814,170325,486.3015385
6815,170350,486.3723077
6816,170375,486.4430769
6817,170400,486.5138462
6818,170425,486.5846154
6819,170450,486.6553846
6820,170475,486.7261538
6821,170500,486.7969231
6822,170525,486.8676923
6823,170550,486.9384615
6824,170575,487.0092308
6825,170600,487.08
6826,170625,487.1507692
6827,170650,487.2215385
6828,170675,487.2923077
6829,170700,487.3630769
6830,170725,487.4338462
6831,170750,487.5046154
6832,170775,487.5753846
6833,170800,487.6461538
6834,170825,487.7169231
6835,170850,487.7876923
6836,170875,487.8584615
6837,170900,487.9292308
6838,170925,488
6839,170950,488.0707692
6840,170975,488.1415385
6841,171000,488.2123077
6842,171025,488.2830769
6843,171050,488.3538462
6844,171075,488.4246154
6845,171100,488.4953846
6846,171125,488.5661538
6847,171150,488.6369231
6848,171175,488.7076923
6849,171200,488.7784615
6850,171225,488.8492308
6851,171250,488.92
6852,171275,488.9907692
6853,171300,489.0615385
6854,171325,489.1323077
6855,171350,489.2030769
6856,171375,489.2738462
6857,171400,489.3446154
6858,171425,489.4153846
6859,171450,489.4861538
6860,171475,489.5569231
6861,171500,489.6276923
6862,171525,489.6984615
6863,171550,489.7692308
6864,171575,489.84
6865,171600,489.9107692
6866,171625,489.9815385
6867,171650,490.0523077
6868,171675,490.1230769
6869,171700,490.1938462
6870,171725,490.2646154
6871,171750,490.3353846
6872,171775,490.4061538
6873,171800,490.4769231
6874,171825,490.5476923
6875,171850,490.6184615
6876,171875,490.6892308
6877,171900,490.76
6878,171925,490.8307692
6879,171950,490.9015385
6880,171975,490.9723077
6881,172000,491.0430769
6882,172025,491.1138462
6883,172050,491.1846154
6884,172075,491.2553846
6885,172100,491.3261538
6886,172125,491.3969231
6887,172150,491.4676923
6888,172175,491.5384615
6889,172200,491.6092308
6890,172225,491.68
6891,172250,491.7507692
6892,172275,491.8215385
6893,172300,491.8923077
6894,172325,491.9630769
6895,172350,492.0338462
6896,172375,492.1046154
6897,172400,492.1753846
6898,172425,492.2461538
6899,172450,492.3169231
6900,172475,492.3876923
6901,172500,492.4584615
6902,172525,492.5292308
6903,172550,492.6
6904,172575,492.6707692
6905,172600,492.7415385
6906,172625,492.8123077
6907,172650,492.8830769
6908,172675,492.9538462
6909,172700,493.0246154
6910,172725,493.0953846
6911,172750,493.1661538
6912,172775,493.2369231
6913,172800,493.3076923
6914,172825,493.3784615
6915,172850,493.4492308
6916,172875,493.52
6917,172900,493.5907692
6918,172925,493.6615385
6919,172950,493.7323077
6920,172975,493.8030769
6921,173000,493.8738462
6922,173025,493.9446154
6923,173050,494.0153846
6924,173075,494.0861538
6925,173100,494.1569231
6926,173125,494.2276923
6927,173150,494.2984615
6928,173175,494.3692308
6929,173200,494.44
6930,173225,494.5107692
6931,173250,494.5815385
6932,173275,494.6523077
6933,173300,494.7230769
6934,173325,494.7938462
6935,173350,494.8646154
6936,173375,494.9353846
6937,173400,495.0061538
6938,173425,495.0769231
6939,173450,495.1476923
6940,173475,495.2184615
6941,173500,495.2892308
6942,173525,495.36
6943,173550,495.4307692
6944,173575,495.5015385
6945,173600,495.5723077
6946,173625,495.6430769
6947,173650,495.7138462
6948,173675,495.7846154
6949,173700,495.8553846
6950,173725,495.9261538
6951,173750,495.9969231
6952,173775,496.0676923
6953,173800,496.1384615
6954,173825,496.2092308
6955,173850,496.28
6956,173875,496.3507692
6957,173900,496.4215385
6958,173925,496.4923077
6959,173950,496.5630769
6960,173975,496.6338462
6961,174000,496.7046154
6962,174025,496.7753846
6963,174050,496.8461538
6964,174075,496.9169231
6965,174100,496.9876923
6966,174125,497.0584615
6967,174150,497.1292308
6968,174175,497.2
6969,174200,497.2707692
6970,174225,497.3415385
6971,174250,497.4123077
6972,174275,497.4830769
6973,174300,497.5538462
6974,174325,497.6246154
6975,174350,497.6953846
6976,174375,497.7661538
6977,174400,497.8369231
6978,174425,497.9076923
6979,174450,497.9784615
6980,174475,498.0492308
6981,174500,498.12
6982,174525,498.1907692
6983,174550,498.2615385
6984,174575,498.3323077
6985,174600,498.4030769
6986,174625,498.4738462
6987,174650,498.5446154
6988,174675,498.6153846
6989,174700,498.6861538
6990,174725,498.7569231
6991,174750,498.8276923
6992,174775,498.8984615
6993,174800,498.9692308
6994,174825,499.04
6995,174850,499.1107692
6996,174875,499.1815385
6997,174900,499.2523077
6998,174925,499.3230769
6999,174950,499.3938462
7000,174975,499.4646154
7001,175000,499.5353846
7002,175025,499.6061538
7003,175050,499.6769231
7004,175075,499.7476923
7005,175100,499.8184615
7006,175125,499.8892308
7007,175150,499.96
7008,175175,500.0307692
7009,175200,500.1015385
7010,175225,500.1723077
7011,175250,500.2430769
7012,175275,500.3138462
7013,175300,500.3846154
7014,175325,500.4553846
7015,175350,500.5261538
7016,175375,500.5969231
7017,175400,500.6676923
7018,175425,500.7384615
7019,175450,500.8092308
7020,175475,500.88
7021,175500,500.9507692
7022,175525,501.0215385
7023,175550,501.0923077
7024,175575,501.1630769
7025,175600,501.2338462
7026,175625,501.3046154
7027,175650,501.3753846
7028,175675,501.4461538
7029,175700,501.5169231
7030,175725,501.5876923
7031,175750,501.6584615
7032,175775,501.7292308
7033,175800,501.8
7034,175825,501.8707692
7035,175850,501.9415385
7036,175875,502.0123077
7037,175900,502.0830769
7038,175925,502.1538462
7039,175950,502.2246154
7040,175975,502.2953846
7041,176000,502.3661538
7042,176025,502.4369231
7043,176050,502.5076923
7044,176075,502.5784615
7045,176100,502.6492308
7046,176125,502.72
7047,176150,502.7907692
7048,176175,502.8615385
7049,176200,502.9323077
7050,176225,503.0030769
7051,176250,503.0738462
7052,176275,503.1446154
7053,176300,503.2153846
7054,176325,503.2861538
7055,176350,503.3569231
7056,176375,503.4276923
7057,176400,503.4984615
7058,176425,503.5692308
7059,176450,503.64
7060,176475,503.7107692
7061,176500,503.7815385
7062,176525,503.8523077
7063,176550,503.9230769
7064,176575,503.9938462
7065,176600,504.0646154
7066,176625,504.1353846
7067,176650,504.2061538
7068,176675,504.2769231
7069,176700,504.3476923
7070,176725,504.4184615
7071,176750,504.4892308
7072,176775,504.56
7073,176800,504.6307692
7074,176825,504.7015385
7075,176850,504.7723077
7076,176875,504.8430769
7077,176900,504.9138462
7078,176925,504.9846154
7079,176950,505.0553846
7080,176975,505.1261538
7081,177000,505.1969231
7082,177025,505.2676923
7083,177050,505.3384615
7084,177075,505.4092308
7085,177100,505.48
7086,177125,505.5507692
7087,177150,505.6215385
7088,177175,505.6923077
7089,177200,505.7630769
7090,177225,505.8338462
7091,177250,505.9046154
7092,177275,505.9753846
7093,177300,506.0461538
7094,177325,506.1169231
7095,177350,506.1876923
7096,177375,506.2584615
7097,177400,506.3292308
7098,177425,506.4
7099,177450,506.4707692
7100,177475,506.5415385
7101,177500,506.6123077
7102,177525,506.6830769
7103,177550,506.7538462
7104,177575,506.8246154
7105,177600,506.8953846
7106,177625,506.9661538
7107,177650,507.0369231
7108,177675,507.1076923
7109,177700,507.1784615
7110,177725,507.2492308
7111,177750,507.32
7112,177775,507.3907692
7113,177800,507.4615385
7114,177825,507.5323077
7115,177850,507.6030769
7116,177875,507.6738462
7117,177900,507.7446154
7118,177925,507.8153846
7119,177950,507.8861538
7120,177975,507.9569231
7121,178000,508.0276923
7122,178025,508.0984615
7123,178050,508.1692308
7124,178075,508.24
7125,178100,508.3107692
7126,178125,508.3815385
7127,178150,508.4523077
7128,178175,508.5230769
7129,178200,508.5938462
7130,178225,508.6646154
7131,178250,508.7353846
7132,178275,508.8061538
7133,178300,508.8769231
7134,178325,508.9476923
7135,178350,509.0184615
7136,178375,509.0892308
7137,178400,509.16
7138,178425,509.2307692
7139,178450,509.3015385
7140,178475,509.3723077
7141,178500,509.4430769
7142,178525,509.5138462
7143,178550,509.5846154
7144,178575,509.6553846
7145,178600,509.7261538
7146,178625,509.7969231
7147,178650,509.8676923
7148,178675,509.9384615
7149,178700,510.0092308
7150,178725,510.08
7151,178750,510.1507692
7152,178775,510.2215385
7153,178800,510.2923077
7154,178825,510.3630769
7155,178850,510.4338462
7156,178875,510.5046154
7157,178900,510.5753846
7158,178925,510.6461538
7159,178950,510.7169231
7160,178975,510.7876923
7161,179000,510.8584615
7162,179025,510.9292308
7163,179050,511
7164,179075,511.0707692
7165,179100,511.1415385
7166,179125,511.2123077
7167,179150,511.2830769
7168,179175,511.3538462
7169,179200,511.4246154
7170,179225,511.4953846
7171,179250,511.5661538
7172,179275,511.6369231
7173,179300,511.7076923
7174,179325,511.7784615
7175,179350,511.8492308
7176,179375,511.92
7177,179400,511.9907692
7178,179425,512.0615385
7179,179450,512.1323077
7180,179475,512.2030769
7181,179500,512.2738462
7182,179525,512.3446154
7183,179550,512.4153846
7184,179575,512.4861538
7185,179600,512.5569231
7186,179625,512.6276923
7187,179650,512.6984615
7188,179675,512.7692308
7189,179700,512.84
7190,179725,512.9107692
7191,179750,512.9815385
7192,179775,513.0523077
7193,179800,513.1230769
7194,179825,513.1938462
7195,179850,513.2646154
7196,179875,513.3353846
7197,179900,513.4061538
7198,179925,513.4769231
7199,179950,513.5476923
7200,179975,513.6184615
7201,180000,513.6892308
7202,180025,513.76
7203,180050,513.8307692
7204,180075,513.9015385
7205,180100,513.9723077
7206,180125,514.0430769
7207,180150,514.1138462
7208,180175,514.1846154
7209,180200,514.2553846
7210,180225,514.3261538
7211,180250,514.3969231
7212,180275,514.4676923
7213,180300,514.5384615
7214,180325,514.6092308
7215,180350,514.68
7216,180375,514.7507692
7217,180400,514.8215385
7218,180425,514.8923077
7219,180450,514.9630769
7220,180475,515.0338462
7221,180500,515.1046154
7222,180525,515.1753846
7223,180550,515.2461538
7224,180575,515.3169231
7225,180600,515.3876923
7226,180625,515.4584615
7227,180650,515.5292308
7228,180675,515.6
7229,180700,515.6707692
7230,180725,515.7415385
7231,180750,515.8123077
7232,180775,515.8830769
7233,180800,515.9538462
7234,180825,516.0246154
7235,180850,516.0953846
7236,180875,516.1661538
7237,180900,516.2369231
7238,180925,516.3076923
7239,180950,516.3784615
7240,180975,516.4492308
7241,181000,516.52
7242,181025,516.5907692
7243,181050,516.6615385
7244,181075,516.7323077
7245,181100,516.8030769
7246,181125,516.8738462
7247,181150,516.9446154
7248,181175,517.0153846
7249,181200,517.0861538
7250,181225,517.1569231
7251,181250,517.2276923
7252,181275,517.2984615
7253,181300,517.3692308
7254,181325,517.44
7255,181350,517.5107692
7256,181375,517.5815385
7257,181400,517.6523077
7258,181425,517.7230769
7259,181450,517.7938462
7260,181475,517.8646154
7261,181500,517.9353846
7262,181525,518.0061538
7263,181550,518.0769231
7264,181575,518.1476923
7265,181600,518.2184615
7266,181625,518.2892308
7267,181650,518.36
7268,181675,518.4307692
7269,181700,518.5015385
7270,181725,518.5723077
7271,181750,518.6430769
7272,181775,518.7138462
7273,181800,518.7846154
7274,181825,518.8553846
7275,181850,518.9261538
7276,181875,518.9969231
7277,181900,519.0676923
7278,181925,519.1384615
7279,181950,519.2092308
7280,181975,519.28
7281,182000,519.3507692
7282,182025,519.4215385
7283,182050,519.4923077
7284,182075,519.5630769
7285,182100,519.6338462
7286,182125,519.7046154
7287,182150,519.7753846
7288,182175,519.8461538
7289,182200,519.9169231
7290,182225,519.9876923
7291,182250,520.0584615
7292,182275,520.1292308
7293,182300,520.2
7294,182325,520.2707692
7295,182350,520.3415385
7296,182375,520.4123077
7297,182400,520.4830769
7298,182425,520.5538462
7299,182450,520.6246154
7300,182475,520.6953846
7301,182500,520.7661538
7302,182525,520.8369231
7303,182550,520.9076923
7304,182575,520.9784615
7305,182600,521.0492308
7306,182625,521.12
7307,182650,521.1907692
7308,182675,521.2615385
7309,182700,521.3323077
7310,182725,521.4030769
7311,182750,521.4738462
7312,182775,521.5446154
7313,182800,521.6153846
7314,182825,521.6861538
7315,182850,521.7569231
7316,182875,521.8276923
7317,182900,521.8984615
7318,182925,521.9692308
7319,182950,522.04
7320,182975,522.1107692
7321,183000,522.1815385
7322,183025,522.2523077
7323,183050,522.3230769
7324,183075,522.3938462
7325,183100,522.4646154
7326,183125,522.5353846
7327,183150,522.6061538
7328,183175,522.6769231
7329,183200,522.7476923
7330,183225,522.8184615
7331,183250,522.8892308
7332,183275,522.96
7333,183300,523.0307692
7334,183325,523.1015385
7335,183350,523.1723077
7336,183375,523.2430769
7337,183400,523.3138462
7338,183425,523.3846154
7339,183450,523.4553846
7340,183475,523.5261538
